message_id,timestamp,sender,recipients,subject,body,has_attachment,custodian
msg_0001,2024-02-10 09:01:00,sarah.johnson@exampleadvisors.com,sarah.johnson@exampleadvisors.com,Compliance Checklist,"Dear Lisa,

Thank you for your email. I will review this and get back to you shortly.

Regards",false,Lead Advisor
msg_0002,2024-02-07 14:02:00,david.wilson@exampleadvisors.com,william.moore@gmail.com,Thank You,"Dear Lisa,

Thank you for your patience. I am working on gathering the information you requested and will send it over shortly.

Regards",false,Associate Advisor
msg_0003,2024-02-07 12:51:00,james.miller@exampleadvisors.com,lisa.brown@exampleadvisors.com,Policy Reminder,"Good morning,

I hope this email finds you well. I wanted to touch base regarding your account and discuss next steps.

Best regards",false,Supervisory Principal
msg_0004,2024-01-22 09:05:00,michael.chen@exampleadvisors.com,william.moore@company.com,Portfolio Update Request,"Dear Lisa,

I wanted to confirm receipt of your documentation. Everything looks good on our end.

Thanks",false,Associate Advisor
msg_0005,2024-01-06 16:18:00,david.wilson@exampleadvisors.com,michael.chen@exampleadvisors.com,Audit Trail Request,"Hi there,

I hope you are doing well. I wanted to provide a brief update on the status of your request.

Best regards

We should review your current allocation strategy in our next meeting.",false,Supervisory Principal
msg_0006,2024-01-06 11:55:00,lisa.brown@exampleadvisors.com,charles.garcia@company.com,Question About Statement,"Hello Michael,

Thank you for reaching out. I have reviewed your request and will provide an update by end of week.

Regards",false,Lead Advisor
msg_0007,2024-02-08 10:34:00,sarah.johnson@exampleadvisors.com,emily.davis@exampleadvisors.com,Office Hours Update,"Dear Michael,

Thank you for taking the time to meet with me last week. I will follow up with the information we discussed.

Regards",false,Associate Advisor
msg_0008,2024-01-04 11:52:00,michael.chen@exampleadvisors.com,robert.martin@outlook.com,Schedule Change,"Dear Sarah,

Thank you for your patience. I am working on gathering the information you requested and will send it over shortly.

Regards",false,Associate Advisor
msg_0009,2024-01-10 12:08:00,michael.chen@exampleadvisors.com,linda.jackson@yahoo.com,Account Inquiry,"Hi there,

Following up on our call yesterday. Please find the information we discussed below.

Best",false,Lead Advisor
msg_0010,2024-02-02 15:05:00,james.miller@exampleadvisors.com,supervisory@exampleadvisors.com,Documentation Review,"Hello,

Please find attached the quarterly statement for your review. If you have any questions, feel free to reach out.

Thanks",false,Supervisory Principal
msg_0011,2024-01-25 14:38:00,david.wilson@exampleadvisors.com,supervisory@exampleadvisors.com,Audit Trail Request,"Dear John,

Thank you for your patience. I am working on gathering the information you requested and will send it over shortly.

Regards",false,Supervisory Principal
msg_0012,2024-02-04 12:49:00,john.smith@exampleadvisors.com,michael.chen@exampleadvisors.com,Office Hours Update,"Dear Sarah,

I wanted to confirm receipt of your documentation. Everything looks good on our end.

Thanks

The performance metrics you requested are being prepared.",false,Lead Advisor
msg_0013,2024-02-02 09:55:00,james.miller@exampleadvisors.com,lisa.brown@exampleadvisors.com,Quarterly Report Discussion,"Hello Sarah,

Thank you for reaching out. I have reviewed your request and will provide an update by end of week.

Regards",false,Lead Advisor
msg_0014,2024-02-08 13:31:00,charles.garcia@company.com,sarah.johnson@exampleadvisors.com,Portfolio Update Request,"Dear Sarah,

Thank you for taking the time to meet with me last week. I will follow up with the information we discussed.

Regards",true,Associate Advisor
msg_0015,2024-01-05 16:49:00,william.moore@outlook.com,michael.chen@exampleadvisors.com,Account Inquiry,"Dear Sarah,

Thank you for taking the time to meet with me last week. I will follow up with the information we discussed.

Regards",false,Lead Advisor
msg_0016,2024-02-15 12:25:00,lisa.brown@exampleadvisors.com,david.wilson@exampleadvisors.com,Policy Reminder,"Hi,

This is a reminder about our upcoming meeting scheduled for next week. Looking forward to our discussion.

Thanks",false,Supervisory Principal
msg_0017,2024-02-07 16:14:00,john.smith@exampleadvisors.com,john.smith@exampleadvisors.com,Weekly Team Meeting,"Dear Sarah,

Thank you for your email. I will review this and get back to you shortly.

Regards",false,Lead Advisor
msg_0018,2024-02-02 11:17:00,sarah.johnson@exampleadvisors.com,david.wilson@exampleadvisors.com,Compliance Checklist,"Dear Lisa,

Thank you for taking the time to meet with me last week. I will follow up with the information we discussed.

Regards",false,Lead Advisor
msg_0019,2024-01-31 14:12:00,thomas.anderson@business.net,emily.davis@exampleadvisors.com,Annual Review Discussion,"Hi Lisa,

I wanted to follow up on our recent conversation. Please let me know if you have any questions.

Best regards",false,Lead Advisor
msg_0020,2024-01-04 14:46:00,jennifer.white@outlook.com,sarah.johnson@exampleadvisors.com,Annual Review Discussion,"Hi there,

Following up on our call yesterday. Please find the information we discussed below.

Best",false,Lead Advisor
msg_0021,2024-01-29 16:06:00,charles.garcia@gmail.com,john.smith@exampleadvisors.com,Thank You,"Hi there,

Following up on our call yesterday. Please find the information we discussed below.

Best",false,Associate Advisor
msg_0022,2024-01-04 10:24:00,james.miller@exampleadvisors.com,charles.garcia@business.net,Documentation Request,"Hi there,

I hope you are doing well. I wanted to provide a brief update on the status of your request.

Best regards",false,Associate Advisor
msg_0023,2024-01-10 11:18:00,lisa.brown@exampleadvisors.com,william.moore@gmail.com,Schedule Change,"Hi John,

I wanted to follow up on our recent conversation. Please let me know if you have any questions.

Best regards",false,Lead Advisor
msg_0024,2024-01-04 16:05:00,john.smith@exampleadvisors.com,lisa.brown@exampleadvisors.com,Approval Needed,"Hi there,

Following up on our call yesterday. Please find the information we discussed below.

Best",false,Supervisory Principal
msg_0025,2024-01-16 17:38:00,lisa.brown@exampleadvisors.com,william.moore@yahoo.com,Schedule Change,"Hi,

This is a reminder about our upcoming meeting scheduled for next week. Looking forward to our discussion.

Thanks",false,Associate Advisor
msg_0026,2024-01-26 10:42:00,emily.davis@exampleadvisors.com,michael.chen@exampleadvisors.com,Client Portfolio Review,"Dear John,

I wanted to confirm receipt of your documentation. Everything looks good on our end.

Thanks",false,Lead Advisor
